timestamp<>generation<>best_networks<>best_fitness<>time_taken (sec)<>species<>max_GIN<>
2024-10-17T14:30:32.322<>0<><><>0.8899691104888916<>1<>5, OutputNode, 0, 0<>
2024-10-17T14:30:46.930<>1<>1<>-Inf<>4.496761083602905<>1<>10, ForwardConnection, 2, 4<>
2024-10-17T14:30:47.537<>2<>1<>-Inf<>0.4277360439300537<>1<>11, ForwardConnection, 1, 3<>
2024-10-17T14:30:47.727<>3<>1<>-Inf<>0.1894700527191162<>1<>11, ForwardConnection, 1, 3<>
2024-10-17T14:30:48.082<>4<>1<>-Inf<>0.3542778491973877<>1<>12, BackwardConnection, 4, 1<>
2024-10-17T14:30:48.330<>5<>1<>-Inf<>0.24746012687683105<>1<>12, BackwardConnection, 4, 1<>
2024-10-17T14:30:48.560<>6<>1<>-Inf<>0.22945499420166016<>1<>12, BackwardConnection, 4, 1<>
2024-10-17T14:30:49.199<>7<>1<>-Inf<>0.6379859447479248<>1<>18, ForwardConnection, 16, 5<>
2024-10-17T14:30:50.084<>8<>1<>-Inf<>0.8850600719451904<>1<>18, ForwardConnection, 16, 5<>
2024-10-17T14:30:50.734<>9<>1<>-322584.5214980844<>0.6489739418029785<>1<>18, ForwardConnection, 16, 5<>
2024-10-17T14:30:51.004<>10<>1<>-322569.53495552926<>0.26911497116088867<>1, 2<>18, ForwardConnection, 16, 5<>
2024-10-17T14:30:51.782<>11<>2<>-322562.5123712947<>0.7721059322357178<>1, 2, 3<>18, ForwardConnection, 16, 5<>
2024-10-17T14:30:52.721<>12<>3<>-322523.1741647939<>0.9390249252319336<>1, 2, 3<>18, ForwardConnection, 16, 5<>
2024-10-17T22:49:29.712<>6339<>8<>-306282.0408280522<>3.914628028869629<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12414, BackwardConnection, 12412, 2<>
2024-10-17T22:49:33.688<>6340<>8<>-306281.76383949595<>3.975137948989868<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12417, ForwardConnection, 12415, 2608<>
2024-10-17T22:49:37.544<>6341<>8<>-306281.76383949595<>3.8549399375915527<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12420, BackwardConnection, 12418, 2<>
2024-10-17T22:49:41.533<>6342<>8<>-306281.76383949595<>3.988176107406616<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12420, BackwardConnection, 12418, 2<>
2024-10-17T22:49:45.584<>6343<>8<>-306281.6088394599<>4.050950050354004<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12423, BackwardConnection, 12421, 2<>
2024-10-17T22:49:49.706<>6344<>8<>-306281.6088394599<>4.12114691734314<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12423, BackwardConnection, 12421, 2<>
2024-10-17T22:49:53.703<>6345<>8<>-306281.31640253594<>3.995529890060425<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12423, BackwardConnection, 12421, 2<>
2024-10-17T22:49:58.003<>6346<>8<>-306281.31640253594<>4.299342155456543<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12426, BackwardConnection, 12424, 11486<>
2024-10-17T22:50:01.788<>6347<>8<>-306281.3163587414<>3.784130096435547<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12426, BackwardConnection, 12424, 11486<>
2024-10-17T22:50:05.540<>6348<>8<>-306281.3163587414<>3.7513790130615234<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12426, BackwardConnection, 12424, 11486<>
2024-10-17T22:50:09.420<>6349<>8<>-306281.3163587414<>3.879512071609497<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12426, BackwardConnection, 12424, 11486<>
2024-10-17T22:50:13.248<>6350<>8<>-306281.3163587414<>3.826936960220337<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12432, ForwardConnection, 12430, 4<>
2024-10-17T22:50:17.106<>6351<>8<>-306281.3163587414<>3.857006072998047<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12432, ForwardConnection, 12430, 4<>
2024-10-17T22:50:20.943<>6352<>8<>-306281.2599050731<>3.8364999294281006<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12432, ForwardConnection, 12430, 4<>
2024-10-17T22:50:24.828<>6353<>8<>-306281.2599050731<>3.883780002593994<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12435, ForwardConnection, 12433, 3<>
2024-10-17T22:50:28.657<>6354<>8<>-306281.2599050731<>3.828894853591919<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12438, BackwardConnection, 12436, 2<>
2024-10-17T22:50:32.683<>6355<>8<>-306281.2599050731<>4.024752855300903<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12441, ForwardConnection, 12439, 4<>
2024-10-17T22:50:36.664<>6356<>8<>-306281.2599050731<>3.98038387298584<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12451, BackwardConnection, 12449, 2<>
2024-10-17T22:50:40.715<>6357<>8<>-306281.0591505416<>4.050599813461304<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12454, ForwardConnection, 12452, 6731<>
2024-10-17T22:50:44.820<>6358<>8<>-306281.0591505416<>4.1044020652771<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12458, ForwardConnection, 11264, 3<>
2024-10-17T22:50:48.863<>6359<>8<>-306281.0591505416<>4.042393922805786<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12464, BackwardConnection, 12462, 2<>
2024-10-17T22:50:52.877<>6360<>8<>-306281.029097903<>4.0133678913116455<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12464, BackwardConnection, 12462, 2<>
2024-10-17T22:50:56.843<>6361<>8<>-306281.029097903<>3.9648971557617188<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12464, BackwardConnection, 12462, 2<>
2024-10-17T22:51:00.953<>6362<>8<>-306281.029097903<>4.109955072402954<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12467, BackwardConnection, 12465, 2<>
2024-10-17T22:51:05.044<>6363<>8<>-306281.029097903<>4.08977198600769<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12470, ForwardConnection, 12468, 4<>
2024-10-17T22:51:09.155<>6364<>8<>-306281.029097903<>4.110705852508545<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12470, ForwardConnection, 12468, 4<>
2024-10-17T22:51:13.272<>6365<>8<>-306280.1352469784<>4.116469144821167<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12471, ForwardConnection, 2226, 11123<>
2024-10-17T22:51:17.673<>6366<>8<>-306280.1352469784<>4.400074005126953<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12471, ForwardConnection, 2226, 11123<>
2024-10-17T22:51:21.332<>6367<>8<>-306280.1352469784<>3.6589441299438477<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12471, ForwardConnection, 2226, 11123<>
2024-10-17T22:51:25.072<>6368<>8<>-306280.1352469784<>3.739344835281372<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12472, BackwardConnection, 5, 11420<>
2024-10-17T22:51:28.834<>6369<>8<>-306280.1278794662<>3.760525941848755<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12472, BackwardConnection, 5, 11420<>
2024-10-17T22:51:32.686<>6370<>8<>-306280.1278794662<>3.8519821166992188<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12478, BackwardConnection, 12476, 2<>
2024-10-17T22:51:36.497<>6371<>8<>-306280.1278794662<>3.8095829486846924<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12478, BackwardConnection, 12476, 2<>
2024-10-17T22:51:40.312<>6372<>8<>-306280.1278794662<>3.8146939277648926<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12478, BackwardConnection, 12476, 2<>
2024-10-17T22:51:44.208<>6373<>8<>-306280.1278794662<>3.895473003387451<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12481, BackwardConnection, 12479, 2<>
2024-10-17T22:51:48.072<>6374<>8<>-306280.1246936045<>3.863281011581421<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12490, ForwardConnection, 12488, 6731<>
2024-10-17T22:51:51.856<>6375<>8<>-306280.1246936045<>3.7827579975128174<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12490, ForwardConnection, 12488, 6731<>
2024-10-17T22:51:55.760<>6376<>8<>-306278.1630821162<>3.902590036392212<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12493, BackwardConnection, 12491, 7916<>
2024-10-17T22:51:59.671<>6377<>8<>-306278.1630821162<>3.9102160930633545<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12496, ForwardConnection, 12494, 10238<>
2024-10-17T22:52:03.603<>6378<>8<>-306277.64119941066<>3.9310710430145264<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12496, ForwardConnection, 12494, 10238<>
2024-10-17T22:52:07.625<>6379<>8<>-306277.5976909849<>4.021517992019653<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12496, ForwardConnection, 12494, 10238<>
2024-10-17T22:52:11.608<>6380<>8<>-306277.5976909849<>3.982374906539917<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12496, ForwardConnection, 12494, 10238<>
2024-10-17T22:52:15.815<>6381<>8<>-306277.5976909849<>4.205956935882568<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12496, ForwardConnection, 12494, 10238<>
2024-10-17T22:52:19.875<>6382<>8<>-306277.5976909849<>4.059667110443115<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12496, ForwardConnection, 12494, 10238<>
2024-10-17T22:52:24.037<>6383<>8<>-306277.5976909849<>4.160150051116943<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12496, ForwardConnection, 12494, 10238<>
2024-10-17T22:52:28.123<>6384<>8<>-306277.5976909849<>4.085533142089844<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12505, BackwardConnection, 12503, 7517<>
2024-10-17T22:52:32.193<>6385<>8<>-306277.5976909849<>4.0692150592803955<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12505, BackwardConnection, 12503, 7517<>
2024-10-17T22:52:36.698<>6386<>8<>-306277.59761122614<>4.5048909187316895<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12505, BackwardConnection, 12503, 7517<>
2024-10-17T22:52:40.421<>6387<>8<>-306277.59761122614<>3.7220001220703125<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12505, BackwardConnection, 12503, 7517<>
2024-10-17T22:52:44.232<>6388<>8<>-306277.58279858914<>3.8101420402526855<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12505, BackwardConnection, 12503, 7517<>
2024-10-17T22:52:48.026<>6389<>8<>-306277.58279858914<>3.793487071990967<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12505, BackwardConnection, 12503, 7517<>
2024-10-17T22:52:51.812<>6390<>8<>-306277.58279858914<>3.7844700813293457<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12505, BackwardConnection, 12503, 7517<>
2024-10-17T22:52:55.701<>6391<>8<>-306277.58279858914<>3.888983964920044<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12508, ForwardConnection, 12506, 11315<>
2024-10-17T22:52:59.519<>6392<>8<>-306277.58279858914<>3.8168511390686035<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12514, ForwardConnection, 12512, 4<>
2024-10-17T22:53:03.406<>6393<>8<>-306277.58279858914<>3.885744094848633<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12517, ForwardConnection, 12515, 7981<>
2024-10-17T22:53:07.371<>6394<>8<>-306277.58279858914<>3.965013027191162<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12517, ForwardConnection, 12515, 7981<>
2024-10-17T22:53:11.330<>6395<>8<>-306277.58279858914<>3.9574050903320312<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12518, ForwardConnection, 8305, 11145<>
2024-10-17T22:53:15.244<>6396<>8<>-306277.58279858914<>3.9135611057281494<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12521, ForwardConnection, 12519, 6953<>
2024-10-17T22:53:19.216<>6397<>8<>-306277.58279858914<>3.9721360206604004<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12525, BackwardConnection, 10238, 1<>
2024-10-17T22:53:23.200<>6398<>8<>-306277.58279858914<>3.98288893699646<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12525, BackwardConnection, 10238, 1<>
2024-10-17T22:53:27.125<>6399<>8<>-306277.58279858914<>3.924293041229248<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12528, ForwardConnection, 12526, 8785<>
2024-10-17T22:53:31.168<>6400<>8<>-306277.4692618392<>4.042481899261475<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12528, ForwardConnection, 12526, 8785<>
2024-10-17T22:53:35.234<>6401<>8<>-306277.4692618392<>4.064419984817505<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12531, ForwardConnection, 12529, 3<>
2024-10-17T22:53:39.228<>6402<>8<>-306277.4692618392<>3.9934959411621094<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12531, ForwardConnection, 12529, 3<>
2024-10-17T22:53:43.392<>6403<>8<>-306277.4692618392<>4.163641929626465<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12531, ForwardConnection, 12529, 3<>
2024-10-17T22:53:47.531<>6404<>8<>-306277.3828724438<>4.138002872467041<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12534, BackwardConnection, 12532, 2<>
2024-10-17T22:53:51.585<>6405<>8<>-306277.33798767155<>4.054271936416626<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12534, BackwardConnection, 12532, 2<>
2024-10-17T22:53:55.968<>6406<>8<>-306277.33798767155<>4.381605863571167<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12534, BackwardConnection, 12532, 2<>
2024-10-17T22:53:59.723<>6407<>8<>-306277.33798767155<>3.75506591796875<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12534, BackwardConnection, 12532, 2<>
2024-10-17T22:54:03.491<>6408<>8<>-306277.2062755725<>3.7676749229431152<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12534, BackwardConnection, 12532, 2<>
2024-10-17T22:54:07.298<>6409<>8<>-306277.2062755725<>3.805608034133911<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12534, BackwardConnection, 12532, 2<>
2024-10-17T22:54:11.075<>6410<>8<>-306277.2062755725<>3.7763419151306152<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12534, BackwardConnection, 12532, 2<>
2024-10-17T22:54:14.963<>6411<>8<>-306276.43554025743<>3.8879308700561523<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12534, BackwardConnection, 12532, 2<>
2024-10-17T22:54:18.833<>6412<>8<>-306276.43554025743<>3.86942982673645<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12537, BackwardConnection, 12535, 9767<>
2024-10-17T22:54:22.799<>6413<>8<>-306276.42853224825<>3.965160846710205<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12537, BackwardConnection, 12535, 9767<>
2024-10-17T22:54:26.665<>6414<>8<>-306276.42853224825<>3.8650760650634766<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12540, BackwardConnection, 12538, 2<>
2024-10-17T22:54:30.629<>6415<>8<>-306276.42467925046<>3.962819814682007<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12540, BackwardConnection, 12538, 2<>
2024-10-17T22:54:34.690<>6416<>8<>-306276.42467925046<>4.060845851898193<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12543, BackwardConnection, 12541, 2<>
2024-10-17T22:54:38.570<>6417<>8<>-306276.4148481351<>3.8797900676727295<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12546, ForwardConnection, 12544, 6513<>
2024-10-17T22:54:42.563<>6418<>8<>-306276.4148481351<>3.9917728900909424<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12555, ForwardConnection, 12553, 7981<>
2024-10-17T22:54:46.505<>6419<>8<>-306276.4148481351<>3.9416749477386475<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12558, ForwardConnection, 12556, 2226<>
2024-10-17T22:54:50.504<>6420<>8<>-306276.4148481351<>3.9982497692108154<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12558, ForwardConnection, 12556, 2226<>
2024-10-17T22:54:54.558<>6421<>8<>-306276.4148481351<>4.053525924682617<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12558, ForwardConnection, 12556, 2226<>
2024-10-17T22:54:58.696<>6422<>8<>-306276.4148481351<>4.13736891746521<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12559, ForwardConnection, 12553, 11315<>
2024-10-17T22:55:02.709<>6423<>8<>-306276.4148481351<>4.011686086654663<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12559, ForwardConnection, 12553, 11315<>
2024-10-17T22:55:06.723<>6424<>8<>-306276.4148481351<>4.012840032577515<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12562, ForwardConnection, 12560, 4<>
2024-10-17T22:55:10.717<>6425<>8<>-306276.4148481351<>3.993591070175171<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12565, BackwardConnection, 12563, 2<>
2024-10-17T22:55:14.898<>6426<>8<>-306276.4148481351<>4.180224180221558<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12565, BackwardConnection, 12563, 2<>
2024-10-17T22:55:18.630<>6427<>8<>-306276.4148481351<>3.731721878051758<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12565, BackwardConnection, 12563, 2<>
2024-10-17T22:55:22.459<>6428<>8<>-306276.4148481351<>3.8285000324249268<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12569, ForwardConnection, 2, 12553<>
2024-10-17T22:55:26.335<>6429<>8<>-306276.4148481351<>3.8754148483276367<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12572, BackwardConnection, 12570, 2<>
2024-10-17T22:55:30.139<>6430<>8<>-306276.4148481351<>3.8026459217071533<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12575, ForwardConnection, 12573, 8785<>
2024-10-17T22:55:33.979<>6431<>8<>-306276.4148481351<>3.8399760723114014<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12582, ForwardConnection, 12580, 2152<>
2024-10-17T22:55:37.829<>6432<>8<>-306276.4148481351<>3.848844051361084<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12585, ForwardConnection, 12583, 3<>
2024-10-17T22:55:41.639<>6433<>8<>-306276.4148481351<>3.810133934020996<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12585, ForwardConnection, 12583, 3<>
2024-10-17T22:55:45.642<>6434<>8<>-306276.4148481351<>4.001355171203613<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12585, ForwardConnection, 12583, 3<>
2024-10-17T22:55:49.627<>6435<>8<>-306276.4148481351<>3.985069990158081<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12586, ForwardConnection, 6513, 12553<>
2024-10-17T22:55:53.488<>6436<>8<>-306276.4148481351<>3.8595590591430664<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12586, ForwardConnection, 6513, 12553<>
2024-10-17T22:55:57.564<>6437<>8<>-306276.4148481351<>4.0760438442230225<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12586, ForwardConnection, 6513, 12553<>
2024-10-17T22:56:01.489<>6438<>8<>-306273.5113875911<>3.924129009246826<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12589, ForwardConnection, 12587, 5409<>
2024-10-17T22:56:05.478<>6439<>8<>-306268.42082219856<>3.988258123397827<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12595, ForwardConnection, 12593, 8305<>
2024-10-17T22:56:09.418<>6440<>8<>-306268.42082219856<>3.9387459754943848<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12598, BackwardConnection, 12596, 2<>
2024-10-17T22:56:13.359<>6441<>8<>-306268.42082219856<>3.9404029846191406<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12598, BackwardConnection, 12596, 2<>
2024-10-17T22:56:17.460<>6442<>8<>-306268.42082219856<>4.100968837738037<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12607, ForwardConnection, 12605, 10238<>
2024-10-17T22:56:21.639<>6443<>8<>-306268.4080657161<>4.177963972091675<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12613, ForwardConnection, 12611, 3<>
2024-10-17T22:56:25.685<>6444<>8<>-306268.4080657161<>4.045015096664429<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12613, ForwardConnection, 12611, 3<>
2024-10-17T22:56:29.853<>6445<>8<>-306268.4080657161<>4.1678550243377686<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12616, BackwardConnection, 12614, 2<>
2024-10-17T22:56:34.068<>6446<>8<>-306268.4080657161<>4.213785886764526<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12622, ForwardConnection, 12620, 7981<>
2024-10-17T22:56:37.904<>6447<>8<>-306268.2048505045<>3.8356709480285645<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12625, BackwardConnection, 12623, 2<>
2024-10-17T22:56:41.628<>6448<>8<>-306268.2048505045<>3.723353147506714<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12628, ForwardConnection, 12626, 2226<>
2024-10-17T22:56:45.522<>6449<>8<>-306268.2048505045<>3.8926331996917725<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12628, ForwardConnection, 12626, 2226<>
2024-10-17T22:56:49.306<>6450<>8<>-306268.2048505045<>3.7831039428710938<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12631, ForwardConnection, 12629, 11315<>
2024-10-17T22:56:53.157<>6451<>8<>-306268.2048505045<>3.8501949310302734<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12634, ForwardConnection, 12632, 11315<>
2024-10-17T22:56:57.048<>6452<>8<>-306266.42912485177<>3.8908398151397705<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12634, ForwardConnection, 12632, 11315<>
2024-10-17T22:57:00.931<>6453<>8<>-306266.42912485177<>3.8818869590759277<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12634, ForwardConnection, 12632, 11315<>
2024-10-17T22:57:04.873<>6454<>8<>-306266.37771000597<>3.9414758682250977<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12640, BackwardConnection, 12638, 8585<>
2024-10-17T22:57:08.737<>6455<>8<>-306266.37771000597<>3.8633549213409424<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12640, BackwardConnection, 12638, 8585<>
2024-10-17T22:57:12.597<>6456<>8<>-306266.37771000597<>3.859273910522461<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12643, BackwardConnection, 12641, 11538<>
2024-10-17T22:57:16.603<>6457<>8<>-306266.12137409736<>4.005295991897583<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12644, ForwardConnection, 10516, 4<>
2024-10-17T22:57:20.598<>6458<>8<>-306266.12137409736<>3.994809865951538<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12644, ForwardConnection, 10516, 4<>
2024-10-17T22:57:24.565<>6459<>8<>-306266.12137409736<>3.9658849239349365<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12644, ForwardConnection, 10516, 4<>
2024-10-17T22:57:28.620<>6460<>8<>-306266.12137409736<>4.054309129714966<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12647, ForwardConnection, 12645, 3<>
2024-10-17T22:57:32.472<>6461<>8<>-306266.12137409736<>3.8512110710144043<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12656, BackwardConnection, 12654, 2<>
2024-10-17T22:57:36.466<>6462<>8<>-306266.12137409736<>3.9940359592437744<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12665, BackwardConnection, 12663, 2<>
2024-10-17T22:57:40.430<>6463<>8<>-306266.12137409736<>3.9626259803771973<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12678, BackwardConnection, 12676, 2<>
2024-10-17T22:57:44.552<>6464<>8<>-306266.10624598473<>4.121567010879517<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12678, BackwardConnection, 12676, 2<>
2024-10-17T22:57:48.892<>6465<>8<>-306265.9595856903<>4.339673042297363<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12682, BackwardConnection, 12680, 2<>
2024-10-17T22:57:53.122<>6466<>8<>-306265.9595856903<>4.229207992553711<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12685, BackwardConnection, 12683, 2<>
2024-10-17T22:57:56.897<>6467<>8<>-306265.9595856903<>3.7736339569091797<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12688, ForwardConnection, 12686, 5409<>
2024-10-17T22:58:00.775<>6468<>8<>-306265.9595856903<>3.8779850006103516<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12689, BackwardConnection, 7916, 1<>
2024-10-17T22:58:04.546<>6469<>8<>-306265.9595856903<>3.7697370052337646<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12689, BackwardConnection, 7916, 1<>
2024-10-17T22:58:08.414<>6470<>8<>-306265.9595856903<>3.8671488761901855<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12689, BackwardConnection, 7916, 1<>
2024-10-17T22:58:12.220<>6471<>8<>-306265.8225634006<>3.805629014968872<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12689, BackwardConnection, 7916, 1<>
2024-10-17T22:58:16.187<>6472<>8<>-306265.8225634006<>3.966031789779663<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12689, BackwardConnection, 7916, 1<>
2024-10-17T22:58:20.187<>6473<>8<>-306265.7678423444<>3.9997479915618896<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12690, ForwardConnection, 2, 12632<>
2024-10-17T22:58:24.250<>6474<>8<>-306265.7678423444<>4.061083078384399<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12691, ForwardConnection, 12632, 4<>
2024-10-17T22:58:28.090<>6475<>8<>-306265.7678423444<>3.839756965637207<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12691, ForwardConnection, 12632, 4<>
2024-10-17T22:58:31.998<>6476<>8<>-306265.7678423444<>3.9073691368103027<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12694, ForwardConnection, 12692, 11420<>
2024-10-17T22:58:36.166<>6477<>8<>-306265.7678423444<>4.166852951049805<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12694, ForwardConnection, 12692, 11420<>
2024-10-17T22:58:40.234<>6478<>8<>-306265.7678423444<>4.067409038543701<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12694, ForwardConnection, 12692, 11420<>
2024-10-17T22:58:44.159<>6479<>8<>-306265.7678423444<>3.9240610599517822<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12694, ForwardConnection, 12692, 11420<>
